description,amount,expected_category
WHOLEFDS MKT 10234,-82.47,Groceries
TRADER JOE S 42,-54.31,Groceries
KROGER #0512,-67.89,Groceries
SAFEWAY STORE 1234,-43.22,Groceries
PUBLIX SUPER MKT,-59.17,Groceries
SPROUTS FARMERS MKT,-38.90,Groceries
HEB GROCERY #243,-71.55,Groceries
ALDI 58362,-29.88,Groceries
COSTCO WHSE #0801,-143.76,Groceries
RALPHS FRESH FARE,-66.40,Groceries
VONS STORE 2091,-51.33,Groceries
FOOD 4 LESS #204,-34.77,Groceries
WEGMANS FOOD MKT,-88.12,Groceries
MEIJER #247,-47.93,Groceries
HARRIS TEETER 4521,-55.68,Groceries
SMART & FINAL #219,-38.04,Groceries
LUCKY SUPERMARKET,-41.20,Groceries
FRESH MARKET 0092,-62.75,Groceries
AMAZON FRESH ORDER,-57.39,Groceries
AMAZON FRESH DELIVERY,-44.22,Groceries
AMAZON PANTRY ORDER,-38.90,Groceries
INSTACART WHOLEFDS,-71.14,Groceries
INSTACART KROGER,-48.55,Groceries
TARGET GROCERY PICKUP,-53.67,Groceries
WALMART GROCERY,-61.83,Groceries
STARBUCKS #12034 SEATTLE WA,-6.75,Dining Out
STARBUCKS #98432,-5.45,Dining Out
PEET'S COFFEE 0234,-7.20,Dining Out
PEETS COFFEE #1102,-4.85,Dining Out
BLUE BOTTLE COFFEE 94105,-8.50,Dining Out
INTELLIGENTSIA COFFEE,-6.30,Dining Out
DUNKIN #43921,-4.15,Dining Out
SQ *BURRITO KING 94105,-13.50,Dining Out
CHIPOTLE 0923,-14.25,Dining Out
MCDONALD'S #92341,-9.87,Dining Out
TACO BELL #8234,-8.44,Dining Out
SUBWAY #00249,-11.32,Dining Out
PANERA BREAD 2341,-16.78,Dining Out
CHICK-FIL-A #0234,-12.99,Dining Out
IN-N-OUT BURGER 042,-10.50,Dining Out
FIVE GUYS 0345,-18.25,Dining Out
SHAKE SHACK 0923,-17.40,Dining Out
DOMINO'S PIZZA #4521,-24.99,Dining Out
PIZZA HUT #2341,-21.50,Dining Out
DOORDASH CHIPOTLE,-14.85,Dining Out
DOORDASH MCDONALD'S,-13.20,Dining Out
UBER EATS ORDER #9821,-22.47,Dining Out
UBER EATS DELIVERY,-18.90,Dining Out
GRUBHUB ORDER #8823,-26.50,Dining Out
POSTMATES DELIVERY,-20.15,Dining Out
SEAMLESS ORDER 0234,-31.40,Dining Out
SQ *THE BREAKFAST SPOT,-17.80,Dining Out
TST* URBAN BISTRO 94110,-45.22,Dining Out
DINE BRANDS / APPLEBEES,-38.74,Dining Out
OLIVE GARDEN 0234,-62.18,Dining Out
CHEESECAKE FACTORY #92,-87.34,Dining Out
OUTBACK STEAKHOUSE 034,-54.99,Dining Out
LYFT *RIDE 12OCT,-18.50,Transportation
LYFT *RIDE SAN FRANCISCO,-24.75,Transportation
UBER *TRIP HELP.UBER.COM,-21.30,Transportation
UBER *TRIP 9821AB,-15.80,Transportation
MTA METROCARD RELOAD,-33.00,Transportation
BART CLIPPER RELOAD,-25.00,Transportation
CALTRAIN TICKET,-11.50,Transportation
WMATA METRO FAREFARED,-3.10,Transportation
CHICAGO TRANSIT AUTH,-2.25,Transportation
LA METRO TAP,-2.00,Transportation
AMTRAK TICKET ONLINE,-87.00,Transportation
GREYHOUND BUS TICKET,-45.50,Transportation
ENTERPRISE RENT A CAR,-134.20,Transportation
HERTZ RENTAL CAR,-98.60,Transportation
BUDGET CAR RENTAL,-112.45,Transportation
ZIPCAR HOURLY RENTAL,-31.20,Transportation
BIRD SCOOTER #9823,-4.50,Transportation
LIME BIKE RIDE,-3.75,Transportation
PARKING METER SFMTA,-6.00,Transportation
SPOTHERO PARKING,-18.00,Transportation
PRESTO PARKING 0345,-12.50,Transportation
EZY TOLL PLAZA,-7.25,Transportation
