Transaction Date,Post Date,Description,Category,Type,Amount
01/03/2025,01/04/2025,WHOLEFDS MKT 10234,Groceries,Sale,-85.32
01/05/2025,01/06/2025,UBER *EATS,Food & Drink,Sale,-24.50
01/07/2025,01/08/2025,NETFLIX.COM,Entertainment,Sale,-15.99
01/10/2025,01/11/2025,SHELL OIL 57442,Gas,Sale,-48.73
01/12/2025,01/13/2025,SQ *BURRITO KING 94105,Food & Drink,Sale,-12.50
01/15/2025,01/16/2025,AMAZON.COM*2K7RJ1XT0,Shopping,Sale,-67.89
01/18/2025,01/19/2025,LYFT *RIDE TUE 3PM,Travel,Sale,-18.25
01/20/2025,01/21/2025,TRADER JOE'S #123,Groceries,Sale,-52.10
01/22/2025,01/23/2025,PAYMENT THANK YOU,,Payment,1500.00
01/25/2025,01/26/2025,STARBUCKS STORE 12345,Food & Drink,Sale,-6.45
